Date,Open,High,Low,Close,Adj Close,Volume,ticker
2015-01-02,27.8475,27.860001,26.8375,27.3325,24.402172,212818400,APPL
2015-01-05,27.0725,27.1625,26.352501,26.5625,23.714718,257142000,APPL
2015-01-06,26.635,26.8575,26.157499,26.565001,23.716951,263188400,APPL
2015-01-07,26.799999,27.049999,26.674999,26.9375,24.04952,160423600,APPL
2015-01-08,27.307501,28.0375,27.174999,27.9725,24.973557,237458000,APPL
2015-01-09,28.1675,28.3125,27.5525,28.002501,25.000338,214798000,APPL
2015-01-12,28.15,28.157499,27.200001,27.3125,24.384319,198603200,APPL
2015-01-13,27.8575,28.200001,27.227501,27.555,24.600817,268367600,APPL
2015-01-14,27.26,27.622499,27.125,27.450001,24.507074,195826400,APPL
2015-01-15,27.5,27.514999,26.665001,26.705,23.841946,240056000,APPL
2015-01-16,26.7575,26.895,26.299999,26.497499,23.656689,314053200,APPL
2015-01-20,26.959999,27.2425,26.625,27.18,24.266027,199599600,APPL
2015-01-21,27.237499,27.764999,27.067499,27.387501,24.451271,194303600,APPL
2015-01-22,27.565001,28.1175,27.43,28.1,25.087383,215185600,APPL
2015-01-23,28.075001,28.4375,27.8825,28.245001,25.216846,185859200,APPL
2015-01-26,28.434999,28.59,28.200001,28.275,25.243624,222460000,APPL
2015-01-27,28.105,28.120001,27.2575,27.285,24.359762,382274800,APPL
2015-01-28,29.407499,29.530001,28.827499,28.827499,25.736891,585908400,APPL
2015-01-29,29.08,29.797501,28.889999,29.725,26.538176,337745600,APPL
2015-01-30,29.6,30.0,29.2125,29.290001,26.149811,334982000,APPL
2015-02-02,29.512501,29.7925,29.02,29.657499,26.477901,250956400,APPL
2015-02-03,29.625,29.772499,29.4025,29.6625,26.482374,207662800,APPL
2015-02-04,29.625,30.127501,29.577499,29.889999,26.685474,280598800,APPL
2015-02-05,30.004999,30.057501,29.8125,29.985001,26.87595,168984800,APPL
2015-02-06,30.004999,30.0625,29.612499,29.7325,26.649626,174826400,APPL
2015-02-09,29.637501,29.959999,29.6075,29.93,26.826653,155559200,APPL
2015-02-10,30.0425,30.5375,30.040001,30.504999,27.342022,248034000,APPL
2015-02-11,30.692499,31.23,30.625,31.219999,27.982891,294247200,APPL
2015-02-12,31.514999,31.870001,31.3925,31.615,28.336943,297898000,APPL
2015-02-13,31.82,31.82,31.4125,31.77,28.475868,217088800,APPL
2015-02-17,31.872499,32.220001,31.73,31.9575,28.643927,252609600,APPL
2015-02-18,31.907499,32.195,31.862499,32.18,28.843359,179566800,APPL
2015-02-19,32.119999,32.2575,32.0825,32.112499,28.782856,149449600,APPL
2015-02-20,32.154999,32.375,32.012501,32.375,29.018133,195793600,APPL
2015-02-23,32.505001,33.25,32.415001,33.25,29.802408,283896400,APPL
2015-02-24,33.235001,33.400002,32.7925,33.0425,29.616426,276912400,APPL
2015-02-25,32.889999,32.900002,32.037498,32.197498,28.859037,298846800,APPL
2015-02-26,32.197498,32.717499,31.6525,32.605,29.224287,365150000,APPL
2015-02-27,32.5,32.642502,32.060001,32.115002,28.785095,248059200,APPL
2015-03-02,32.3125,32.57,32.075001,32.272499,28.926266,192386800,APPL
2015-03-03,32.240002,32.380001,32.022499,32.34,28.986765,151265200,APPL
2015-03-04,32.275002,32.389999,32.080002,32.134998,28.80302,126665200,APPL
2015-03-05,32.145,32.1875,31.440001,31.602501,28.325733,226068400,APPL
2015-03-06,32.099998,32.342499,31.565001,31.65,28.368315,291368400,APPL
2015-03-09,31.99,32.392502,31.264999,31.785,28.489311,354114000,APPL
2015-03-10,31.602501,31.805,30.950001,31.127501,27.899986,275426400,APPL
2015-03-11,31.1875,31.192499,30.5275,30.559999,27.391327,275756000,APPL
2015-03-12,30.577499,31.225,30.407499,31.112499,27.886538,193450800,APPL
2015-03-13,31.1,31.35,30.645,30.897499,27.693832,207309200,APPL
2015-03-16,30.969999,31.237499,30.717501,31.237499,27.998573,143497200,APPL
2015-03-17,31.475,31.83,31.4125,31.76,28.466911,204092400,APPL
2015-03-18,31.75,32.290001,31.592501,32.1175,28.787346,261083600,APPL
2015-03-19,32.1875,32.3125,31.85,31.875,28.569979,183238000,APPL
2015-03-20,32.0625,32.099998,31.290001,31.475,28.211456,274780400,APPL
2015-03-23,31.780001,31.9625,31.629999,31.8025,28.504997,150838800,APPL
2015-03-24,31.807501,32.009998,31.639999,31.672501,28.388474,131369200,APPL
2015-03-25,31.635,31.705,30.844999,30.844999,27.64677,206620800,APPL
2015-03-26,30.690001,31.219999,30.65,31.059999,27.839489,190291600,APPL
2015-03-27,31.1425,31.174999,30.727501,30.8125,27.617651,158184800,APPL
2015-03-30,31.012501,31.6,31.0,31.592501,28.316769,188398800,APPL
2015-03-31,31.522499,31.622499,31.09,31.1075,27.882061,168362400,APPL
2015-04-01,31.205,31.280001,30.775,31.0625,27.841722,162485600,APPL
2015-04-02,31.2575,31.389999,31.047501,31.33,28.081484,128880400,APPL
2015-04-06,31.1175,31.877501,31.0825,31.8375,28.536364,148776000,APPL
2015-04-07,31.91,32.029999,31.495001,31.502501,28.236101,140049200,APPL
2015-04-08,31.4625,31.6,31.2425,31.4,28.144228,149316800,APPL
2015-04-09,31.4625,31.645,31.165001,31.639999,28.359348,129936000,APPL
2015-04-10,31.487499,31.8025,31.315001,31.775,28.480352,160752000,APPL
2015-04-13,32.092499,32.142502,31.6525,31.7125,28.424326,145460400,APPL
2015-04-14,31.75,31.8225,31.477501,31.575001,28.301086,102098400,APPL
2015-04-15,31.602501,31.782499,31.502501,31.695,28.408649,115881600,APPL
2015-04-16,31.57,31.775,31.5275,31.5425,28.271952,113476000,APPL
2015-04-17,31.387501,31.535,31.115,31.1875,27.953766,207828000,APPL
2015-04-20,31.3925,32.029999,31.2925,31.9,28.592386,188217200,APPL
2015-04-21,32.025002,32.049999,31.6675,31.727501,28.437777,129740400,APPL
2015-04-22,31.747499,32.217499,31.58,32.154999,28.820948,150618000,APPL
2015-04-23,32.075001,32.605,32.035,32.4175,29.056227,183083600,APPL
2015-04-24,32.622501,32.657501,32.307499,32.57,29.192919,178103600,APPL
2015-04-27,33.077499,33.282501,32.787498,33.162498,29.723978,387816800,APPL
2015-04-28,33.615002,33.634998,32.392502,32.639999,29.255651,475696000,APPL
2015-04-29,32.540001,32.897499,32.075001,32.16,28.825432,253544400,APPL
2015-04-30,32.16,32.16,31.145,31.2875,28.043396,332781600,APPL
2015-05-01,31.525,32.532501,31.325001,32.237499,28.894896,234050400,APPL
2015-05-04,32.375,32.642502,32.064999,32.174999,28.838877,203953200,APPL
2015-05-05,32.037498,32.112499,31.445,31.450001,28.189051,197085600,APPL
2015-05-06,31.639999,31.6875,30.84,31.252501,28.012022,288564000,APPL
2015-05-07,31.192499,31.52,31.004999,31.315001,28.185287,175763600,APPL
2015-05-08,31.67,31.905001,31.5275,31.905001,28.716322,222201600,APPL
2015-05-11,31.8475,31.889999,31.407499,31.58,28.423801,168143200,APPL
2015-05-12,31.4,31.719999,31.205,31.467501,28.32254,192640000,APPL
2015-05-13,31.5375,31.797501,31.467501,31.502501,28.354048,138776800,APPL
2015-05-14,31.852501,32.237499,31.790001,32.237499,29.015591,180814000,APPL
2015-05-15,32.267502,32.372501,32.052502,32.192501,28.97508,152832000,APPL
2015-05-18,32.095001,32.68,32.09,32.547501,29.294609,203531600,APPL
2015-05-19,32.672501,32.720001,32.41,32.517502,29.267601,178532800,APPL
2015-05-20,32.5,32.744999,32.334999,32.514999,29.265358,145819600,APPL
2015-05-21,32.517502,32.907501,32.4575,32.8475,29.564619,158921600,APPL
2015-05-22,32.900002,33.2425,32.849998,33.134998,29.823389,182384000,APPL
2015-05-26,33.150002,33.227501,32.279999,32.404999,29.166349,282790400,APPL
2015-05-27,32.584999,33.064999,32.512501,33.009998,29.710875,183332800,APPL
2015-05-28,32.965,32.987499,32.775002,32.945,29.652376,122933200,APPL
2015-05-29,32.807499,32.862499,32.474998,32.57,29.314857,203538000,APPL
2015-06-01,32.57,32.8475,32.512501,32.634998,29.373352,128451200,APPL
2015-06-02,32.465,32.665001,32.330002,32.490002,29.242855,134670400,APPL
2015-06-03,32.665001,32.735001,32.474998,32.529999,29.278852,123934000,APPL
2015-06-04,32.395,32.645,32.227501,32.34,29.107843,153800400,APPL
2015-06-05,32.375,32.422501,32.09,32.162498,28.94808,142507200,APPL
2015-06-08,32.224998,32.302502,31.7075,31.950001,28.756823,210699200,APPL
2015-06-09,31.674999,32.02,31.405001,31.855,28.671318,224301600,APPL
2015-06-10,31.98,32.334999,31.9625,32.220001,28.999838,156349200,APPL
2015-06-11,32.294998,32.544998,32.119999,32.147499,28.93458,141563600,APPL
2015-06-12,32.047501,32.0825,31.7775,31.7925,28.615067,147544800,APPL
2015-06-15,31.525,31.809999,31.4275,31.73,28.558805,175955600,APPL
2015-06-16,31.7575,31.9625,31.592501,31.9,28.711815,125976400,APPL
2015-06-17,31.93,31.969999,31.684999,31.825001,28.644316,131672400,APPL
2015-06-18,31.807501,32.077499,31.805,31.969999,28.774818,141628800,APPL
2015-06-19,31.9275,31.955,31.6,31.65,28.486805,218867600,APPL
2015-06-22,31.872499,32.014999,31.77,31.9025,28.714064,136157200,APPL
2015-06-23,31.870001,31.9025,31.719999,31.7575,28.583563,121075600,APPL
2015-06-24,31.8025,32.450001,31.780001,32.0275,28.826574,221123600,APPL
2015-06-25,32.215,32.299999,31.875,31.875,28.689314,127752400,APPL
2015-06-26,31.9175,31.997499,31.627501,31.6875,28.520552,176267200,APPL
2015-06-29,31.365,31.6175,31.120001,31.1325,28.021029,196645600,APPL
2015-06-30,31.3925,31.530001,31.215,31.3575,28.223539,177482800,APPL
2015-07-01,31.725,31.735001,31.497499,31.65,28.486805,120955200,APPL
2015-07-02,31.6075,31.672501,31.442499,31.610001,28.450808,108844000,APPL
2015-07-06,31.235001,31.557501,31.2125,31.5,28.351795,112241600,APPL
2015-07-07,31.4725,31.5375,30.942499,31.422501,28.282045,187787200,APPL
2015-07-08,31.120001,31.16,30.635,30.6425,27.579996,243046400,APPL
2015-07-09,30.9625,31.014999,29.805,30.0175,27.017464,314380000,APPL
2015-07-10,30.485001,30.9625,30.3025,30.82,27.739754,245418000,APPL
2015-07-13,31.2575,31.440001,31.08,31.415001,28.27529,165762000,APPL
2015-07-14,31.51,31.592501,31.26,31.4025,28.264044,127072400,APPL
2015-07-15,31.43,31.7875,31.395,31.705,28.536301,134596800,APPL
2015-07-16,31.934999,32.142502,31.8375,32.127499,28.916582,144889600,APPL
2015-07-17,32.27,32.404999,32.077499,32.404999,29.166349,184658800,APPL
2015-07-20,32.7425,33.2425,32.674999,33.017502,29.71764,235600800,APPL
2015-07-21,33.212502,33.23,32.580002,32.6875,29.420616,307025600,APPL
2015-07-22,30.497499,31.375,30.497499,31.305,28.176289,461802400,APPL
2015-07-23,31.549999,31.772499,31.264999,31.290001,28.162785,203998000,APPL
2015-07-24,31.33,31.434999,30.975,31.125,28.014273,168649200,APPL
2015-07-27,30.772499,30.9025,30.530001,30.692499,27.625002,177822000,APPL
2015-07-28,30.844999,30.977501,30.637501,30.844999,27.762255,134472400,APPL
2015-07-29,30.7875,30.875,30.567499,30.747499,27.674507,148046800,APPL
2015-07-30,30.58,30.6425,30.4275,30.592501,27.534998,134513200,APPL
2015-07-31,30.65,30.66,30.227501,30.325001,27.294233,171540000,APPL
2015-08-03,30.375,30.6425,29.379999,29.610001,26.650686,279904000,APPL
2015-08-04,29.355,29.424999,28.3125,28.66,25.795633,496554400,APPL
2015-08-05,28.237499,29.360001,28.025,28.85,25.966644,397250400,APPL
2015-08-06,28.9925,29.125,28.530001,28.782499,26.023155,211612000,APPL
2015-08-07,28.645,29.0625,28.625,28.879999,26.111305,154681600,APPL
2015-08-10,29.1325,29.997499,29.1325,29.93,27.060646,219806400,APPL
2015-08-11,29.452499,29.545,28.3325,28.372499,25.652458,388331200,APPL
2015-08-12,28.1325,28.855,27.407499,28.809999,26.048016,404870000,APPL
2015-08-13,29.01,29.1,28.635,28.7875,26.027674,194143200,APPL
2015-08-14,28.58,29.077499,28.502501,28.99,26.21076,171718000,APPL
2015-08-17,29.01,29.4125,28.875,29.290001,26.481997,163538800,APPL
2015-08-18,29.1075,29.360001,29.002501,29.125,26.332819,138242800,APPL
2015-08-19,29.025,29.129999,28.67,28.752501,25.996029,193146000,APPL
2015-08-20,28.52,28.5875,27.907499,28.1625,25.462591,274006400,APPL
2015-08-21,27.6075,27.975,26.4125,26.440001,23.905226,513102000,APPL
2015-08-24,23.717501,27.200001,23.0,25.780001,23.308496,648825200,APPL
2015-08-25,27.7775,27.7775,25.875,25.934999,23.448639,414406400,APPL
2015-08-26,26.772499,27.4725,26.262501,27.422501,24.793535,387098400,APPL
2015-08-27,28.057501,28.309999,27.504999,28.23,25.523623,338464400,APPL
2015-08-28,28.0425,28.327499,27.885,28.3225,25.607256,212657600,APPL
2015-08-31,28.0075,28.6325,28.0,28.190001,25.487455,224917200,APPL
2015-09-01,27.5375,27.969999,26.84,26.93,24.348253,307383600,APPL
2015-09-02,27.557501,28.084999,27.282499,28.084999,25.392523,247555200,APPL
2015-09-03,28.122499,28.195,27.51,27.592501,24.947241,212935600,APPL
2015-09-04,27.2425,27.612499,27.127501,27.317499,24.698599,199985200,APPL
2015-09-08,27.9375,28.139999,27.58,28.077499,25.385742,219374400,APPL
2015-09-09,28.440001,28.504999,27.442499,27.5375,24.897511,340043200,APPL
2015-09-10,27.567499,28.32,27.475,28.1425,25.444511,251571200,APPL
2015-09-11,27.9475,28.5525,27.940001,28.5525,25.815203,199662000,APPL
2015-09-14,29.145,29.2225,28.715,28.827499,26.063839,233453600,APPL
2015-09-15,28.9825,29.1325,28.605,29.07,26.283085,173364800,APPL
2015-09-16,29.0625,29.135,28.860001,29.102501,26.312473,148694000,APPL
2015-09-17,28.915001,29.122499,28.43,28.48,25.749655,256450400,APPL
2015-09-18,28.0525,28.575001,27.967501,28.362499,25.643419,297141200,APPL
2015-09-21,28.4175,28.842501,28.415001,28.8025,26.041237,200888000,APPL
2015-09-22,28.344999,28.545,28.129999,28.35,25.63212,201384800,APPL
2015-09-23,28.407499,28.68,28.325001,28.58,25.840061,143026800,APPL
2015-09-24,28.3125,28.875,28.092501,28.75,25.993769,200878000,APPL
2015-09-25,29.110001,29.172501,28.504999,28.6775,25.928223,224607600,APPL
2015-09-28,28.4625,28.6425,28.110001,28.110001,25.415133,208436000,APPL
2015-09-29,28.2075,28.377501,26.965,27.264999,24.651131,293461600,APPL
2015-09-30,27.5425,27.885,27.182501,27.575001,24.931421,265892000,APPL
2015-10-01,27.2675,27.405001,26.827499,27.395,24.768669,255716400,APPL
2015-10-02,27.002501,27.752501,26.887501,27.594999,24.949495,232079200,APPL
2015-10-05,27.469999,27.842501,27.2675,27.695,25.039909,208258800,APPL
2015-10-06,27.657499,27.934999,27.442499,27.827499,25.15971,192787200,APPL
2015-10-07,27.934999,27.942499,27.352501,27.695,25.039909,187062400,APPL
2015-10-08,27.547501,27.547501,27.0525,27.375,24.750591,247918400,APPL
2015-10-09,27.5,28.07,27.372499,28.030001,25.3428,211064400,APPL
2015-10-12,28.182501,28.1875,27.860001,27.9,25.225258,121868800,APPL
2015-10-13,27.705,28.112499,27.67,27.9475,25.268208,132197200,APPL
2015-10-14,27.8225,27.879999,27.389999,27.5525,24.911068,177849600,APPL
2015-10-15,27.7325,28.025,27.622499,27.965,25.284029,150694000,APPL
2015-10-16,27.945,28.0,27.6325,27.76,25.09868,156930400,APPL
2015-10-19,27.700001,27.9375,27.5275,27.932501,25.254646,119036800,APPL
2015-10-20,27.834999,28.5425,27.705,28.442499,25.715748,195871200,APPL
2015-10-21,28.5,28.895,28.424999,28.440001,25.71349,167180800,APPL
2015-10-22,28.5825,28.875,28.525,28.875,26.106781,166616400,APPL
2015-10-23,29.174999,29.807501,29.0825,29.77,26.915977,237467600,APPL
2015-10-26,29.52,29.532499,28.73,28.82,26.057058,265335200,APPL
2015-10-27,28.85,29.135,28.497499,28.637501,25.892057,279537600,APPL
2015-10-28,29.2325,29.825001,29.014999,29.817499,26.958921,342205600,APPL
2015-10-29,29.674999,30.172501,29.567499,30.1325,27.243729,204909200,APPL
2015-10-30,30.247499,30.305,29.862499,29.875,27.010916,197461200,APPL
2015-11-02,30.200001,30.34,29.9025,30.295,27.390648,128813200,APPL
2015-11-03,30.1975,30.872499,30.174999,30.6425,27.704834,182076000,APPL
2015-11-04,30.782499,30.955,30.405001,30.5,27.575994,179544400,APPL
2015-11-05,30.4625,30.672501,30.045,30.23,27.448877,158210800,APPL
2015-11-06,30.2775,30.452499,30.155001,30.264999,27.480652,132169200,APPL
2015-11-09,30.24,30.452499,30.012501,30.1425,27.369432,135485600,APPL
